model_rank,chembl_id,drug_level_score,LightGBM_drug_level_score,XGBoost_drug_level_score,CatBoost_drug_level_score,primary_target,n_targets,max_phase,is_phase3plus,canonical_smiles,FGFR1_ic50,FGFR2_ic50,FGFR3_ic50,JAK1_ic50,JAK2_ic50,KDR_ic50,LGALS3_ic50,LPAR1_ic50,MTOR_ic50,PDGFRA_ic50,PDGFRB_ic50,TGFBR1_ic50,TGFBR2_ic50
21277,CHEMBL390696,1.62474623027875,1.6092832943619013,1.6301090543709913,1.6352787218126625,KDR,1,-0.04031372,False,CN1CCN(CCNc2nc3ccc(Oc4ccc(NC(=O)Nc5cc(C(F)(F)F)ccc5F)cc4)cc3[nH]2)CC1,,,,,,-3.4112477175156566,,,,,,,
21278,CHEMBL3899350,1.6248327883554319,1.5410682106865103,1.7887863395283523,1.54532994847935,LGALS3,1,-0.04031372,False,CC1(C)OC(=O)N([C@H]2CC[C@H](n3c(=O)[nH]c4cnccc43)CC2)[C@H]1c1ccc(F)cc1,,,,,,,-5.825950108630408,,,,,,
21279,CHEMBL4747449,1.6250759984397303,1.7498502215165184,1.635936614379142,1.4852876031138724,JAK2,1,-0.04031372,False,Cc1cnc(Nc2ccc3c(c2)CCN(CCO)C3)nc1-c1cnn(C(C)C)c1,,,,,-1.1301029557594804,,,,,,,,
21280,CHEMBL2071199,1.6250956307049,1.688904473586167,1.5727845106310057,1.612184179336463,KDR,1,-0.04031372,False,Cn1cc(Nc2ncc([N+](=O)[O-])c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)cn1,,,,,,-2.995732273553991,,,,,,,
21281,CHEMBL205710,1.62519572781041,1.6870631491086325,1.6533466276613253,1.5328384454931272,KDR,1,-0.04031372,False,COC[C@@H](O)COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C,,,,,,-3.170085660698769,,,,,,,
21282,CHEMBL6039995,1.6254928446836705,1.7153976723340085,1.6403650427327572,1.517636507136158,JAK2,1,-0.04031372,False,O=C(Nc1nc2cccc(-c3ccc(C(=O)N4CCC(COc5cccnc5)CC4)cc3)n2n1)C1CC1,,,,,-1.203972804325936,,,,,,,,
21283,CHEMBL2046839,1.6255403773520243,1.6676013596087877,1.6116851510353458,1.5961495086135356,KDR,1,-0.04031372,False,O=C(Nc1ccc(-c2cccc3c(=O)[nH][nH]c23)cc1)Nc1cccc(C(F)(F)F)c1,,,,,,-3.218875824868201,,,,,,,
21284,CHEMBL4868391,1.6256829837929017,1.6978789567212673,1.5926510674282186,1.5845982857180472,KDR,1,-0.04031372,False,CNc1cc(Oc2ccc(NC(=O)Nc3cccc(C(C)(F)F)c3)cc2)ncn1,,,,,,-3.218875824868201,,,,,,,
21285,CHEMBL404257,1.6257259484443134,1.6814242064941871,1.627077403577786,1.566865045735113,KDR,1,-0.04031372,False,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3nccc4[nH]nc(N)c34)cc2)c1,,,,,,-3.2314546070750607,,,,,,,
21286,CHEMBL222728,1.6259143756238859,1.6599982166324767,1.6237912803020291,1.5928815121982505,KDR,1,-0.04031372,False,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(Br)c4)cc3)c12,,,,,,-3.3242363405260273,,,,,,,
21287,CHEMBL396737,1.6259582880774484,1.710494671632706,1.5820855191610392,1.5831095105745283,KDR,1,-0.04031372,False,Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccs4)cc3)c12,,,,,,-3.2441936328524905,,,,,,,
21288,CHEMBL3656042,1.6259703838509771,1.6719842449603228,1.6100454145264858,1.5945944264929315,KDR,1,-0.04031372,False,Cc1ccc(F)c(NC(=O)c2cccc(Oc3ccnc(-c4cc(C(=O)O)c[nH]4)c3)c2)c1,,,,,,-3.2968373663379125,,,,,,,
21289,CHEMBL452284,1.6260091031862183,1.696678675322974,1.6051225581215423,1.5742055136225497,KDR,1,-0.04031372,False,Nc1c(-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc2)cnc2ccnn12,,,,,,-3.170085660698769,,,,,,,
21290,CHEMBL1945799,1.6262845745250119,1.564823046794389,1.6747767369724014,1.6406389209614467,MTOR,1,-0.04031372,False,NC(=O)c1ccc(-c2cnc3[nH]c(=O)n(CC4CCCCC4)c3n2)cc1,,,,,,,,,-2.659260036932778,,,,
21291,CHEMBL3977445,1.6265036910889488,1.6457766954619715,1.6190029336410818,1.6142025501653476,KDR,1,-0.04031372,False,Cc1cc(NC(=O)Nc2cc(OC(C)C)cc(C(F)(F)F)c2)cnc1Oc1ccnc(NC(=O)C2CC2)c1,,,,,,-3.499913354601313,,,,,,,
21292,CHEMBL3116062,1.6267768875382966,1.6754008119624435,1.5957194173220293,1.6080250443646096,JAK2,1,-0.04031372,False,C[C@H](Nc1nc(Nc2cn(C)cn2)c2cc(F)cnc2n1)c1ncc(F)cn1,,,,,-0.7133498878774648,,,,,,,,
21293,CHEMBL258185,1.6268287668934365,1.6592690723331704,1.5761824522203611,1.6446113043509072,KDR,1,-0.04031372,False,Cn1cccc1-c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1,,,,,,-3.473768074496991,,,,,,,
21294,CHEMBL1259137,1.626862401242339,1.0143481695757792,1.6521687114123003,2.2334948673752484,MTOR,1,-0.04031372,False,CN(C)CCn1c(=O)ccc2cnc3ccc(-c4cnc5ccccc5c4)cc3c21,,,,,,,,,-0.9441759353636908,,,,
21295,CHEMBL5542537,1.6268954481880868,1.6890029775612438,1.597153771270826,1.592893611637418,KDR,1,-0.04031372,False,O=C(CN1CCN(c2cc(=O)[nH]c3c(-c4ccccc4)cccc23)CC1)Nc1ccc(F)cc1,,,,,,-3.250366491959572,,,,,,,
21296,CHEMBL2172624,1.6270501357765974,1.770994843898209,1.5405788004977032,1.5660004209080989,MTOR,1,-0.04031372,False,Cc1nc(N)nc(-c2c(Nc3ccn(C)n3)nc3ccc(-c4cncnc4)cn23)n1,,,,,,,,,-2.577021938695806,,,,
21297,CHEMBL3689022,1.627205653293089,1.6887070196443554,1.5307379937866359,1.661374648856056,MTOR,1,-0.04031372,False,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CNC1CC1,,,,,,,,,-2.7488721956224653,,,,
21298,CHEMBL196841,1.6276668098733629,1.6753240416110131,1.6147998235758068,1.5914990083680634,KDR,1,-0.04031372,False,CS(=O)(=O)Nc1cccc(-c2oc3ncnc(N)c3c2-c2ccc(-c3ccccc3)cc2)c1,,,,,,-3.3242363405260273,,,,,,,
21299,CHEMBL2023488,1.6277222061863303,1.5358744344452324,1.6112945589047034,1.7391586340794993,PDGFRB,2,-0.04031372,False,COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1CC(=O)Nc1cn(C)nc1C,,,,,,1.3747277247484253,,,,,-5.115995809754082,,
21300,CHEMBL3219511,1.6279007046233815,1.7207760583301341,1.6027608010375385,1.557481437477909,KDR,1,-0.04031372,False,COc1cc2ncnc(Nc3ccc(B(O)O)cc3)c2cc1OC,,,,,,-3.3242363405260273,,,,,,,
21301,CHEMBL3656071,1.6279052797879128,1.6445065215419872,1.6510816962973585,1.5873082059970225,KDR,1,-0.04031372,False,COC(=O)C1CCCN1CCCNC(=O)c1c[nH]c(-c2cc(Oc3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)ccn2)c1,,,,,,-3.4420193761824103,,,,,,,
21302,CHEMBL3918592,1.627944100281475,1.4985132135547476,1.688902794736103,1.6998382028840144,MTOR,1,-0.04031372,False,CCNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)nc3c2C(=O)N(CCOC)CC(C)(C)O3)cc1F,,,,,,,,,-2.4418471603275536,,,,
21303,CHEMBL184706,1.6280164852072776,1.6909935689858098,1.5517380781544066,1.6402251115945805,KDR,1,-0.04031372,False,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2F)c1,,,,,,-3.123565645063876,,,,,,,
21304,CHEMBL395335,1.6280506447217036,1.636156789259468,1.6415999583827638,1.6059676694431562,KDR,1,-0.04031372,False,CCN(CC)CCOc1cc(Nc2nc3cc(Oc4ccnc(C(=O)NC)c4)ccc3o2)ccc1Cl,,,,,,-3.3813947543659757,,,,,,,
21305,CHEMBL1822212,1.6280957463052903,1.5958853281529646,1.616267983195851,1.6733169501427396,MTOR,1,-0.04031372,False,O=S(=O)(Nc1cc(-c2ccc3ncoc3c2)cnc1Cl)c1ccc(F)cc1,,,,,,,,,-2.577021938695806,,,,
21306,CHEMBL3656055,1.6281722066293995,1.6916673999621188,1.6114677607434467,1.5795407140672912,KDR,1,-0.04031372,False,COC(=O)c1c[nH]c(-c2cc(Oc3cccc(NC(=O)c4occc4C)c3)ccn2)c1,,,,,,-3.158251203051766,,,,,,,
21307,CHEMBL5798524,1.6284428584541795,1.6267875999652581,1.5996045256123959,1.659343813603971,FGFR3,3,-0.04031372,False,COc1cc(OC)cc(C(CCO)c2ccc3ncc(-c4cnn(C)c4)nc3n2)c1,-0.9213032736976992,-1.84516024595517,-2.7630345094349695,,,,,,,,,,
21308,CHEMBL3330119,1.628570682518009,1.6328507878975982,1.5904866503280344,1.6627042397087428,JAK2,1,-0.04031372,False,COc1ccc(CNc2nccc(-c3cc(C(N)=O)c(-c4cc(Cl)ccc4C)[nH]3)n2)cc1,,,,,-0.9314043696842031,,,,,,,,
21309,CHEMBL3645102,1.6290686692729868,1.5553732500855757,1.7546121807931696,1.5780538197957215,JAK2,1,-0.04031372,False,CN1CCN(c2cccc(Nc3nc4c(NCc5ccccc5F)cccn4n3)c2)CC1,,,,,-1.7128004254292537,,,,,,,,
21310,CHEMBL5853044,1.6291493547334128,1.982341490585031,1.446119140652777,1.4498545334322819,JAK2,1,-0.04031372,False,C[C@H](O)C(=O)N1CCC(Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)C(F)(F)C1,,,,,-1.783791299578878,,,,,,,,
21311,CHEMBL3953002,1.6291769968706566,1.6111698073514267,1.6273817634119572,1.649581650730113,MTOR,1,-0.04031372,False,CCN1CC(C)(C)Oc2nc(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4ccccn4)c(F)c3)c2C1=O,,,,,,,,,-2.7488721956224653,,,,
21312,CHEMBL4643533,1.6292492938547858,1.5860272671567013,1.635882930848205,1.6671488604578348,FGFR3,1,-0.04031372,False,CCNS(=O)(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)ncc1NC(=O)c1cc(OC)nc(OC)n1,,,-3.3813947543659757,,,,,,,,,,
21313,CHEMBL5434883,1.6293139614640781,0.8910186354679361,2.158347049963127,1.8558694523674129,LPAR1,1,-0.04031372,False,Cc1csc2c(N[C@@H](C)CN3CCN(S(=O)(=O)C4CCCCC4)CC3)ncnc12,,,,,,,,3.7071620542048542,,,,,
21314,CHEMBL5861517,1.6293565135629355,1.6144048211969915,1.606267836487409,1.6681620729061526,FGFR2,3,-0.04031372,False,C=C(F)C(=O)N1CC[C@H](n2nc(C#Cc3cc(OC)cc(OC)c3)c(C(N)=O)c2N)C1,-0.5978370007556204,-2.900422093749666,-0.5978370007556204,,,,,,,,,,
21315,CHEMBL4753147,1.6294409950590898,1.781735148263343,1.616763516537194,1.4850730350495391,JAK2,1,-0.04031372,False,CC(C)n1cc(-c2nc(Nc3ccc4c(c3)CCN(CCCO)C4)ncc2F)cn1,,,,,-1.1679623668029029,,,,,,,,
21316,CHEMBL2071273,1.6295912278461269,1.632612865789363,1.6330317814373276,1.6229894414358919,KDR,1,-0.04031372,False,CNC(=O)Cn1cc(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)cn1,,,,,,-3.0470255679415414,,,,,,,
21317,CHEMBL2381939,1.6296801619516164,1.5469868070754464,1.7966475463607936,1.5460207521654175,LGALS3,1,-0.04031372,False,CC1(C)OC(=O)N([C@H]2CC[C@H](n3c(=O)[nH]c4cnccc43)CC2)[C@H]1c1ccccc1,,,,,,,-5.809142990314028,,,,,,
21318,CHEMBL191993,1.629738652490505,1.6648931137203336,1.6123971001615802,1.6110059585649017,KDR,1,-0.04031372,False,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccccc4Cl)c3)o2)c1,,,,,,-3.2441936328524905,,,,,,,
21319,CHEMBL493986,1.6298017070359205,1.707569213467599,1.5781791916171324,1.601784785568252,KDR,1,-0.04031372,False,Cc1ccn(-c2ccc3c(c2)NCC3(C)C)c(=O)c1-c1ccc2nc(N)ncc2c1,,,,,,-3.036554268074246,,,,,,,
21320,CHEMBL4088957,1.6298353833765482,1.7413668401712472,1.5342268747033425,1.6114926202933781,MTOR,1,-0.04031372,False,N#CCN1CCC[C@H](n2c(=O)cnc3cnc4ccc(-c5cnc6ccccc6c5)cc4c32)C1,,,,,,,,,-2.900422093749666,,,,
21321,CHEMBL4248256,1.630003017053615,1.6463016795803287,1.6211918777632481,1.6220985199392168,JAK2,1,-0.04031372,False,C=CC(=O)N1CCC(Cn2nc(-c3cnn(CCOC)c3)c3c(N)ncnc32)CC1,,,,,-0.6983607476128328,,,,,,,,
21322,CHEMBL102911,1.6301302814841128,1.7320664232933614,1.576664023028994,1.5790323885282953,PDGFRB,1,-0.04031372,False,CCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5ccccc5)cc4)CC3)c2cc1OC,,,,,,,,,,,-4.605170185988091,,
21323,CHEMBL3909708,1.6303009057408755,1.7096884905834353,1.5241571861563377,1.6558022360690048,MTOR,1,-0.04031372,False,CCN1CC(C)(C)Oc2nc(N3C4CCC3COC4)nc(-c3ccc(NC(=O)Nc4ccnc(C)c4)c(F)c3)c2C1=O,,,,,,,,,-2.7181005369557116,,,,
21324,CHEMBL3693581,1.63050842770113,1.7102133955301981,1.5788333774770347,1.6005447995525035,MTOR,1,-0.04031372,False,C[C@H]1COCCN1c1nc(-c2cccnc2F)nc2nc(-c3cccc(CO)c3)ccc12,,,,,,,,,-2.900422093749666,,,,
21325,CHEMBL426004,1.6305433748710587,1.689880607053261,1.5957989646393118,1.6044652434679838,KDR,1,-0.04031372,False,Cc1ccc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)cc1F,,,,,,-3.170085660698769,,,,,,,
21326,CHEMBL3965278,1.630589411952667,1.6772964739620488,1.619737454988424,1.593362627983215,LGALS3,1,-0.04031372,False,C#CCN(Cc1nc2c(c(=O)[nH]1)COCC2)C(=O)CN1CCC(C(=O)c2ccc(F)cc2)CC1,,,,,,,-3.146555163288575,,,,,,
21327,CHEMBL5768183,1.6305925102890795,1.6537274877919717,1.6171032606976703,1.620366972782534,JAK2,1,-0.04031372,False,CNCCOc1cccc(-c2cnc3[nH]ccc3c2N[C@@H]2CCCN(C(=O)CC#N)C2)n1,,,,,-0.5978370007556204,,,,,,,,
21328,CHEMBL183174,1.6307758666987373,1.6396147241762902,1.5786457154357318,1.674422343822241,KDR,1,-0.04031372,False,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2C(F)(F)F)c1,,,,,,-3.3813947543659757,,,,,,,
21329,CHEMBL3693408,1.6308823253290612,1.7373672304556251,1.5405676862568531,1.6123898545187956,MTOR,1,-0.04031372,False,CC(=O)NCc1cc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)ccc1F,,,,,,,,,-2.864704011147587,,,,
21330,CHEMBL3681318,1.630983854147551,1.6428285345788822,1.6457851141401865,1.603774571561323,FGFR2,3,-0.04031372,False,Cc1nc2cc(-n3ncc(C(=O)c4cc(Br)c(Br)[nH]4)c3N)ccc2[nH]1,-1.3470736479666092,-2.7181005369557116,0.3364722366212129,,,,,,,,,,
21331,CHEMBL4088100,1.6310602660345537,1.6322031924263978,1.6176493353056676,1.6434560834355623,KDR,1,-0.04031372,False,Nc1ncc2ccc(-c3ccc(NC(=S)Nc4cc(OC(F)(F)F)ccc4Br)cc3)cc2n1,,,,,,-3.4106418404901553,,,,,,,
21332,CHEMBL4463639,1.6310918710895728,1.576117472182945,1.7402544206785924,1.5773348712826876,LGALS3,1,-0.04031372,False,CN1CCCc2c1nc(N1CCC3(CC1)C(=O)N(C)c1cc(OCCO)cc(F)c13)[nH]c2=O,,,,,,,-5.654992310486769,,,,,,
21333,CHEMBL5712062,1.6312861950615611,1.639590530712766,1.637483324819398,1.616441085321318,JAK2,1,-0.04031372,False,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)C2C=CC(F)=CC21,,,,,-0.6367668471238376,,,,,,,,
21334,CHEMBL113521,1.6314774167542756,1.5222335774436853,1.6651842559425576,1.7101204554255955,FGFR1,1,-0.04031372,False,CCNCCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,-2.7181005369557116,,,,,,,,,,,,
21335,CHEMBL382399,1.6314790429118717,1.6893951420640023,1.592362285817711,1.6112938570726492,PDGFRA,1,-0.04031372,False,COc1cc2ncnc(Oc3ccc(N/C(S)=N/CC4CCCCC4)cc3)c2cc1OC,,,,,,,,,,-3.2968373663379125,,,
21336,CHEMBL6046120,1.631521474342081,1.6522426126391854,1.5521703900642765,1.6904579319380568,LGALS3,1,-0.04031372,False,O=C(CCCc1nc2ccccc2c(=O)[nH]1)N1CCC(n2c(=O)[nH]c3c(F)cccc32)CC1,,,,,,,-5.539115853100967,,,,,,
21337,CHEMBL3649623,1.6315759678023583,1.6812969685871868,1.752138510491084,1.458210337191372,JAK2,1,-0.04031372,False,COc1ccc(-c2cc(C(N)=O)c3[nH]c4cc(C(=O)O)ccc4c3c2)cc1F,,,,,-2.198225077669803,,,,,,,,
21338,CHEMBL1271720,1.6320892550129384,1.6749630059868388,1.5754877051103462,1.6451305253787016,KDR,1,-0.04031372,False,O=C(Nc1cnc2ccccc2c1)c1cc(Br)cc(Br)c1O,,,,,,-3.4295968561838532,,,,,,,
21339,CHEMBL4757303,1.6324491231550136,1.4919287645473422,1.8116989228331928,1.5960467045016087,LGALS3,1,-0.04031372,False,Cc1cccc2c1c(=O)n(C[C@H]1CC[C@H](C(=O)Nc3ccnnc3)CC1)c(=O)n2Cc1cccc(C(F)(F)F)c1C#N,,,,,,,-5.991464547107982,,,,,,
21340,CHEMBL3908213,1.6329101544600628,1.7027733861733785,1.558749944260977,1.6358665604291016,MTOR,1,-0.04031372,False,CCN1CC(C)(C)Oc2nc(N3CCOC[C@@H]3C)nc(-c3ccc(NC(=O)Nc4cnc(C)cn4)c(F)c3)c2C1=O,,,,,,,,,-2.7806208939370456,,,,
21341,CHEMBL3287316,1.6333855823602674,1.6791463866927037,1.628212512118145,1.591386941402561,KDR,1,-0.04031372,False,CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5cccc(F)c5)CC4)cc3F)n2)c1,,,,,,-3.146555163288575,,,,,,,
21342,CHEMBL3671551,1.6335488663860043,1.688968993098035,1.6293004797500314,1.580643644166261,KDR,1,-0.04031372,False,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC(C)NC(C)=O,,,,,,-3.1941832122778293,,,,,,,
21343,CHEMBL6027536,1.6335512983339353,1.6278059024017106,1.634992886515497,1.6380225252698315,KDR,1,-0.04031372,False,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4c[nH]c(C(=O)N=S(C)(C)=O)c4)c3)cc2)c1,,,,,,-3.4112477175156566,,,,,,,
21344,CHEMBL331465,1.6336902442251808,1.6501964633504114,1.6114378889787544,1.6391777289516003,KDR,1,-0.04031372,False,c1ccc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)cc1,,,,,,-3.4420193761824103,,,,,,,
21345,CHEMBL2181328,1.633894478627686,1.7678841781171766,1.5784429334899754,1.551719920890778,JAK2,1,-0.04031372,False,ClCCOc1ccc2cc1COCC=CCOCc1cccc(c1)-c1ccnc(n1)N2,,,,,-1.5141277326297755,,,,,,,,
21346,CHEMBL4788947,1.6339947538288548,1.5226346146455505,1.7507306406798873,1.6307739327830202,LGALS3,1,-0.04031372,False,Cc1c(F)ccc2c1c(=O)n(C[C@H]1CC[C@H](C(=O)Nc3ccncc3)CC1)c(=O)n2Cc1cccc(C(F)(F)F)c1C#N,,,,,,,-5.744604469176456,,,,,,
21347,CHEMBL3646830,1.6340324339438732,1.7905281539113842,1.5860784204260816,1.5210371370588125,JAK2,1,-0.04031372,False,COc1cccc(-c2cc(C(N)=O)c3[nH]c4cc(NC(=O)OC(C)(C)C)ccc4c3c2)c1,,,,,-1.8325814637483104,,,,,,,,
21348,CHEMBL380372,1.6340469567420417,1.5821450008048337,1.5785316958010776,1.7438179836639265,FGFR1,1,-0.04031372,False,COC(=O)c1ccc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c2c1,-2.617295837833746,,,,,,,,,,,,
21349,CHEMBL3099455,1.634207483126036,1.6786496345844861,1.621047935439545,1.6016545048169346,KDR,1,-0.04031372,False,COc1cc(-c2cc(NC(=O)Nc3ccc(OCCCN4CCOCC4)cc3C)cc(OC)c2OC)ccc1/C(C)=N/O,,,,,,-3.1668765297578205,,,,,,,
21350,CHEMBL189291,1.634242237774359,1.634729487674566,1.6383755762600205,1.62955520760833,KDR,1,-0.04031372,False,CN(c1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1,,,,,,-3.3524072174927233,,,,,,,
21351,CHEMBL3645036,1.6343183451532635,1.6808730229254174,1.6507518129441345,1.5696284632615425,JAK2,1,-0.04031372,False,CCOc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCNCC4)nc12,,,,,-1.991064431062423,,,,,,,,
21352,CHEMBL3660290,1.6344676674625758,1.665353887637475,1.6493715603374741,1.5874994336620032,KDR,1,-0.04031372,False,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)OCC(O)CO)c[nH]4)c3)cc2)c1,,,,,,-3.146555163288575,,,,,,,
21353,CHEMBL3701119,1.6345723570174182,1.6167684304765089,1.600551084407325,1.6873888581785648,MTOR,1,-0.04031372,False,COCCNC(=O)c1ccc(-c2ccnc(C)c2C#Cc2ccc(N)nc2)cn1,,,,,,,,,-2.430418464503931,,,,
21354,CHEMBL390353,1.634572613845197,1.6775348248667152,1.5944320657878246,1.6308594900272442,KDR,1,-0.04031372,False,CN1CCN(CCc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,,,,,,-3.4577677331505496,,,,,,,
21355,CHEMBL5188763,1.6348944423107525,1.6823912571294621,1.7507594384036018,1.468579876594986,PDGFRA,2,-0.04031372,False,Cc1cnc(Nc2ccc(C(=O)N3CCN(C)CC3)cc2)nc1Nc1ccc2cn[nH]c2c1,,,,,,,,,,-3.688879454113936,-3.042823881087841,,
21356,CHEMBL4800071,1.6349886261004447,1.6798661816594789,1.6161301193885433,1.6077551367831688,KDR,1,-0.04031372,False,COc1cc2ncnc(Nc3ccc(NC(=O)c4cccc(F)c4)cc3)c2cc1OC,,,,,,-3.0576076772720784,,,,,,,
21357,CHEMBL5273395,1.6350145536795424,2.0697339650689677,-0.018538152214108053,2.860140884830402,MTOR,1,-0.04031372,False,CS(=O)(=O)N1CCN(Cc2ccc(-c3nc(-c4ccc(NC(=O)NC5CN6CCC5CC6)cc4)nc(N4CCOCC4)n3)s2)CC1,,,,,,,,,2.0748108364951414,,,,
21358,CHEMBL180978,1.6352552906678068,1.6808713508503608,1.6093419755546792,1.6144009182640078,KDR,1,-0.04031372,False,Cc1ccc(Nc2ncnn3cc(C(=O)NCCCN4CCOCC4)c(C)c23)cc1O,,,,,,-2.9565115604007097,,,,,,,
21359,CHEMBL3981934,1.6353051091025224,1.5618700105318248,1.6787426193940986,1.6671355201347073,MTOR,1,-0.04031372,False,CCN1CC(C)(C)Oc2nc(N3CCOC[C@@H]3C)nc(-c3ccc(NC(=O)Nc4cc(OC)ccn4)c(F)c3)c2C1=O,,,,,,,,,-2.6036901857779675,,,,
21360,CHEMBL4092519,1.6357076512156403,1.6254429700937247,1.6451384789735368,1.6367564559555796,KDR,1,-0.04031372,False,Nc1n[nH]c2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5cc(Br)ccc5OC(F)(F)F)CC4)cc3)c12,,,,,,-3.3312050098421206,,,,,,,
21361,CHEMBL3645045,1.6357893790846285,1.6247807739712314,1.6666772573896982,1.615885610828658,JAK2,1,-0.04031372,False,FC(F)COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCNCC4)nc12,,,,,-1.357007440494998,,,,,,,,
21362,CHEMBL2386808,1.6360369388458083,1.5965088953535862,1.679194779071993,1.6331509125152754,KDR,1,-0.04031372,False,Cc1nc(Nc2cc(-c3ccc(CNC(=O)Nc4cc(C(C)(C)C)on4)cc3)n[nH]2)cc(N2CCN(CCO)CC2)n1,,,,,,-2.995732273553991,,,,,,,
21363,CHEMBL4757428,1.6360594426836101,1.5895809909664074,1.6144069548949456,1.7059537333746582,FGFR2,1,-0.04031372,False,COc1cc(OC)cc(-c2ccc3c(NC(=O)c4cccc(NC(=O)CCl)c4)n[nH]c3c2)c1,,-4.199705077879927,,,,,,,,,,,
21364,CHEMBL371379,1.6360733711799968,1.6547187294130343,1.6176352142130288,1.6354917707481038,KDR,1,-0.04031372,False,Cc1cccc(NC(=O)Nc2ccc(-c3c(Cc4cccnc4)sc4ncnc(N)c34)cc2)c1,,,,,,-3.3813947543659757,,,,,,,
21365,CHEMBL50647,1.6363653149767754,1.6500885169173405,1.6314326999256912,1.6271931212010857,FGFR1,1,-0.04031372,False,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CC(=O)O)cc3)nc21,-2.796881414808826,,,,,,,,,,,,
21366,CHEMBL3690080,1.6364342484743668,1.7088465368179357,1.603784586619405,1.5947393180740876,PDGFRB,1,-0.04031372,False,Cc1ccc(NC(=O)c2ccc3c(c2)CCC3N2CCC(N(C)C)C2)cc1Nc1nccc(-c2cccnc2)n1,,,,,,,,,,,-4.199705077879927,,
21367,CHEMBL3690075,1.6364342484743668,1.7088465368179357,1.603784586619405,1.5947393180740876,PDGFRB,1,-0.04031372,False,CCN1CCN(C2CCc3cc(C(=O)Nc4ccc(C)c(Nc5nccc(-c6cccnc6)n5)c4)ccc32)CC1,,,,,,,,,,,-4.199705077879927,,
21368,CHEMBL5775877,1.6365627406579424,1.6917372470457759,1.599271004639783,1.6173600559386794,MTOR,1,-0.04031372,False,Cn1c(=O)n([C@H]2CC[C@@H](O)CC2)c2c3cc(-c4cnn(-c5ccccc5)c4)ccc3ncc21,,,,,,,,,-2.900422093749666,,,,
21369,CHEMBL6031976,1.6365627406579424,1.6917372470457759,1.599271004639783,1.6173600559386794,MTOR,1,-0.04031372,False,Cn1c(=O)n([C@H]2CC[C@H](O)CC2)c2c3cc(-c4cnn(-c5ccccc5)c4)ccc3ncc21,,,,,,,,,-2.900422093749666,,,,
21370,CHEMBL4450725,1.636602066019381,1.6761347503805304,1.597841419062568,1.635032126908774,LGALS3,1,-0.04031372,False,Cc1cc(F)cc2c(=O)[nH]c(-c3ccc(C4CCN(C)CC4)cc3)nc12,,,,,,,-6.119297918617867,,,,,,
