model_rank,chembl_id,drug_level_score,LightGBM_drug_level_score,XGBoost_drug_level_score,CatBoost_drug_level_score,primary_target,n_targets,max_phase,is_phase3plus,canonical_smiles,FGFR1_ic50,FGFR2_ic50,FGFR3_ic50,JAK1_ic50,JAK2_ic50,KDR_ic50,LGALS3_ic50,LPAR1_ic50,MTOR_ic50,PDGFRA_ic50,PDGFRB_ic50,TGFBR1_ic50,TGFBR2_ic50
23027,CHEMBL3702603,1.8312364783829496,1.9553608710794168,1.813415182961358,1.7211528734173607,KDR,2,-0.04031372,False,Cc1cccc(NC(=O)c2cccc(N3CCc4nc(N)ncc4C3)c2)c1,,,,,,-2.1715568305876416,,,,,-2.1541650878757723,,
23028,CHEMBL5978259,1.8313005915680094,1.8753036412573105,1.7857367683340002,1.8320029468077215,FGFR1,1,-0.04031372,False,COc1cc(OC)c(F)c(N2Cc3cnc(-c4cn(C)nc4C)cc3N(c3cccc(F)c3)C2=O)c1F,-2.162823150618887,,,,,,,,,,,,
23029,CHEMBL6046984,1.8313005915680094,1.8753036412573105,1.7857367683340002,1.8320029468077215,FGFR1,1,-0.04031372,False,COc1cc(OC)c(F)c(N2Cc3cnc(-c4cn(C)nc4C)cc3N(c3ccc(F)cc3)C2=O)c1F,-2.162823150618887,,,,,,,,,,,,
23030,CHEMBL3911008,1.8315117668224399,1.8472373643596915,1.8173562111677948,1.8296088255009832,MTOR,1,-0.04031372,False,CSc1cnc(-c2ccc(NC(=O)Nc3ccc(C(N)=O)cc3)cc2)nc1N1CCOCC1,,,,,,,,,-2.215490386143112,,,,
23031,CHEMBL1089424,1.8316628343429118,1.8434627577248097,1.7160335823341653,1.93653148211024,MTOR,1,-0.04031372,False,O=C1/C(=C/c2c(-c3ccc(F)cc3)[nH]c3ccccc23)Oc2cc(O)cc(O)c21,,,,,,,,,-2.0955709236097197,,,,
23032,CHEMBL4070403,1.8316724417062518,1.8505564027209516,1.8937809069951375,1.7493091046068157,PDGFRB,2,-0.04031372,False,CCN(CC)Cc1cccn1-c1ccc(N/C(=C2\C(=O)Nc3cc(C(=O)OC)ccc32)c2ccccc2)cc1,,,,,,-1.804115491437639,,,,,-3.4622220834999298,,
23033,CHEMBL3944816,1.831710911155368,1.8175630047806277,1.828239017062717,1.8498291797415052,MTOR,1,-0.04031372,False,CSc1c(Cl)nc(-c2ccc(NC(=O)Nc3cccnc3)cc2)nc1N1CCOCC1,,,,,,,,,-2.203645145139142,,,,
23034,CHEMBL380131,1.8317457403174502,1.9048758579203893,1.8407465042891327,1.7471481084085099,KDR,1,-0.04031372,False,Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(C(F)(F)F)cc2)o1,,,,,,-2.557477342622836,,,,,,,
23035,CHEMBL5955035,1.831751958481003,1.9025947502964635,1.9112012607079965,1.6782019562015262,JAK2,1,-0.04031372,False,CN1CCN(C(=O)c2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)CC1,,,,,-0.2876820724517809,,,,,,,,
23036,CHEMBL4851319,1.8318537160630637,1.8547931904259973,1.8338132037056818,1.806191588450183,KDR,1,-0.04031372,False,O=C(CN1CCN(c2cc(=O)n(-c3ccccc3)c3ccccc23)CC1)Nc1nc(-c2ccc(Cl)cc2)cs1,,,,,,-2.769393831343262,,,,,,,
23037,CHEMBL3287306,1.8320318229895467,1.8409969667948143,1.872082860381515,1.7822351015601419,KDR,1,-0.04031372,False,CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(Br)cc5)CC4)cc3)n2)c1,,,,,,-2.7887181041696647,,,,,,,
23038,CHEMBL3656056,1.8320824697882092,1.8942302576601846,1.8296803721675166,1.7703638662629668,KDR,1,-0.04031372,False,Cc1ccoc1C(=O)Nc1cccc(Oc2ccnc(-c3ccc[nH]3)c2)c1,,,,,,-2.659260036932778,,,,,,,
23039,CHEMBL1761940,1.8321268912226716,1.7775243008390962,1.9027137491438124,1.8170353661259075,KDR,1,-0.04031372,False,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4ccc(C(F)(F)F)cc4)cc3)c2cc1OC,,,,,,-2.8134107167600364,,,,,,,
23040,CHEMBL5435567,1.8322256726697879,1.9487694590878606,1.7688226655677513,1.7761082129390953,KDR,1,-0.04031372,False,Cc1ccc(NC(=O)Nc2nc(-c3ccccc3)n(-c3cccc(Cl)c3)n2)cc1S(N)(=O)=O,,,,,,-2.341325921310476,,,,,,,
23041,CHEMBL1081376,1.8323084620405568,2.0165447539028407,1.7358566787507799,1.7397719402933807,JAK2,1,-0.04031372,False,O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1C1CCOc2c(Cl)cccc21,,,,,-0.1743533871447778,,,,,,,,
23042,CHEMBL364411,1.8323346069560957,1.868318531090487,1.8450606884779754,1.7823089681884152,KDR,1,-0.04031372,False,Cn1cc(/C=C2\C(=O)NN=C2c2cnccn2)c2ccccc21,,,,,,-2.3025850929940455,,,,,,,
23043,CHEMBL1097262,1.8323540302672314,1.8502740513313074,1.8263152793601707,1.8199695110486407,MTOR,1,-0.04031372,False,Nc1cccc(-c2nc(N3CCOCC3)c3cnn(-c4ccccc4)c3n2)c1,,,,,,,,,-2.198225077669803,,,,
23044,CHEMBL4744513,1.8324259726404104,1.6734999659613765,1.9037957412225228,1.9242266434866855,JAK2,1,-0.04031372,False,O=C(Nc1c[nH]nc1-c1nc(-c2ccc(CN3CCOCC3)cc2)c[nH]1)c1ccc([N+](=O)[O-])cc1,,,,,0.1638180852293949,,,,,,,,
23045,CHEMBL3651017,1.8324626060016418,1.9036592598974524,1.8114975425932143,1.7801944343663219,JAK2,1,-0.04031372,False,C=C(Br)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,,,,,-0.1142891464021276,,,,,,,,
23046,CHEMBL5564594,1.8325044665307577,1.8927376430523832,1.835377401775784,1.7674223717912714,JAK2,1,-0.04031372,False,Cc1cc(C)cc(Nc2nccc(-c3cc(C(=O)N[C@H](CO)C(C)C)n(C)n3)n2)c1,,,,,-0.0181639706276711,,,,,,,,
23047,CHEMBL3681288,1.8325318693256403,1.8814422032444795,1.7745316249352914,1.840757923419334,FGFR1,3,-0.04031372,False,Nc1c(C(=O)c2cc3ccccc3[nH]2)cnn1-c1ccc2[nH]c(Cc3ccccc3)nc2c1,-2.501036031717884,-1.1394342831883648,-0.083381608939051,,,,,,,,,,
23048,CHEMBL153843,1.8326487506493518,1.6317748618030283,1.7370482683181763,2.1367689120782107,KDR,2,-0.04031372,False,O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1,,,,,,-3.473768074496991,,,,,-0.4462871026284195,,
23049,CHEMBL4754205,1.8329769311956081,1.85718162225659,1.8680483279404816,1.7724904169140554,KDR,1,-0.04031372,False,CCOC(=O)/C(=N/Nc1ccc(C)cc1)S/C(N)=N\N=C1/C(=O)N(Cc2ccccc2)c2ccc(Cl)cc21,,,,,,-2.703062659591171,,,,,,,
23050,CHEMBL381182,1.8329800246760601,1.896357464148963,1.8316395900867604,1.7689174537130237,KDR,1,-0.04031372,False,FC(F)(F)c1ccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)cc1,,,,,,-2.703062659591171,,,,,,,
23051,CHEMBL1807786,1.8330070971455337,1.8838043333778296,1.8317651836960405,1.781830333086601,KDR,1,-0.04031372,False,Cc1nc(Nc2cc(-c3cccc(NS(=O)(=O)c4ccccc4)c3)n[nH]2)cc(N2CCN(CCO)CC2)n1,,,,,,-1.9661128563728327,,,,,,,
23052,CHEMBL249302,1.8332883007031402,1.9446821667532452,1.7965274916754828,1.7555174230502995,KDR,1,-0.04031372,False,COCc1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncnc5)cc34)nc12,,,,,,-2.2072749131897207,,,,,,,
23053,CHEMBL4786460,1.8334179677814062,1.8066471162779845,1.7579685582054987,1.9374270343392561,LGALS3,1,-0.04031372,False,Cc1ccc2c(c1C)c(=O)n(C[C@H]1CC[C@H](C(=O)Nc3ccncc3)CC1)c(=O)n2Cc1cccc(C(F)(F)F)c1C#N,,,,,,,-5.06720564558465,,,,,,
23054,CHEMBL3676363,1.8334653854167462,1.8512606398328155,1.8642385933134291,1.783945775103568,KDR,1,-0.04031372,False,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)CN(C)C,,,,,,-2.4418471603275536,,,,,,,
23055,CHEMBL383255,1.8335081725181372,1.8909382806391355,1.8229066707469799,1.7849593158855943,KDR,1,-0.04031372,False,Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(OC(F)(F)F)cc2)o1,,,,,,-2.5319982573218507,,,,,,,
23056,CHEMBL3670146,1.8336995017157984,1.9219531113882335,1.8584612298894811,1.717536646297113,MTOR,1,-0.04031372,False,CC(=O)N1CCCN(c2ncnc(C)c2C#Cc2ccc(N)nc2)CC1,,,,,,,,,-2.364460496712133,,,,
23057,CHEMBL1784730,1.8337021076688644,1.878516573324855,1.7802590220062822,1.8415428946425862,FGFR1,1,-0.04031372,False,CCOC(=O)C1=C2C(=NC1=O)c1cccc3c(SCCO)ccc2c13,-1.1394342831883648,,,,,,,,,,,,
23058,CHEMBL5565160,1.8338300643967416,1.856060930080537,1.8610156068095454,1.7833636365289247,KDR,1,-0.04031372,False,Cc1cc(NS(=O)(=O)c2ccc(N3C(=O)/C(=C/c4c[nH]c5ccccc45)N=C3c3ccccc3)cc2)no1,,,,,,-2.659260036932778,,,,,,,
23059,CHEMBL4159393,1.833988981474933,1.9148035657290488,1.8379108685034293,1.7466005166625198,KDR,1,-0.04031372,False,COc1ccc(Nc2nc3cc(Oc4ncnc5c4cnn5C)ccc3n2C)cc1,,,,,,-2.611831343361667,,,,,,,
23060,CHEMBL3930685,1.8339954793125213,1.8990013213288672,1.6052037786554407,1.998495591097454,FGFR2,3,-0.04031372,False,COc1cc(OC)cc(N(CCN2CC(C)(C)N=C2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,0.7274423214359012,-2.4638107414932673,1.3118846126670507,,,,,,,,,,
23061,CHEMBL484876,1.8340436762962307,1.8615878884566786,1.8054001331329346,1.8346071725265267,KDR,1,-0.04031372,False,O=C1NCc2cccc(-c3cc4cc(OCCN5CCCCC5)ccc4[nH]3)c21,,,,,,-2.8824035882469876,,,,,,,
23062,CHEMBL3895064,1.8340775442440358,2.1873536808917375,1.6138955928661205,1.6923038431213084,LPAR1,1,-0.04031372,False,Cc1cccc(F)c1Oc1ccc(C(=O)N(Cc2ccc(C(=O)O)cc2)CC2CCC2)cc1,,,,,,,,-2.419118909249997,,,,,
23063,CHEMBL569739,1.8342558034870482,2.0226071599702444,1.7855076834007546,1.6891823364708547,JAK2,1,-0.04031372,False,CCN(Cc1ccncc1)c1cc(-c2c(N)nn3cccnc23)ncn1,,,,,-0.579818495252942,,,,,,,,
23064,CHEMBL3893992,1.8342908154035586,2.1687695990353753,1.651075839996338,1.6744993202745724,LPAR1,1,-0.04031372,False,O=C(O)c1ccc(CN(CCC2CC2)C(=O)c2ccc(Oc3c(F)cccc3F)cc2)cc1,,,,,,,,-2.430418464503931,,,,,
23065,CHEMBL230816,1.8344330541866445,2.0039843493766885,1.828708569208781,1.665213575497037,PDGFRB,1,-0.04031372,False,Cc1cc2nc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nnc2cc1-c1c(C)cccc1C,,,,,,,,,,,-3.0344731018704216,,
23066,CHEMBL5438926,1.8344640271319788,1.907439089457584,1.817256799450627,1.7765561782453834,KDR,1,-0.04031372,False,COc1ccc(NC(=O)CN2C(=O)S/C(=C/c3cccs3)C2=O)cc1,,,,,,-2.353878387381596,,,,,,,
23067,CHEMBL365178,1.8347362299214514,1.9800094677708726,1.7719590575606734,1.7483301377624796,KDR,1,-0.04031372,False,CCOC(=O)c1cn2ncnc(Nc3cccc(C(=O)NOC)c3)c2c1C(C)C,,,,,,-2.0402208285265546,,,,,,,
23068,CHEMBL3642839,1.834837164833589,1.5446175987008848,2.151296792206941,1.8140629912289532,PDGFRA,2,-0.04031372,False,C=CS(=O)(=O)Nc1ccc(C(=O)Nc2ccc(C)c(Nc3nccc(-c4cccnc4)n3)c2)cc1,,,,,,0.7884573603642703,,,,-3.9738984091462335,,,
23069,CHEMBL365271,1.8349402568544473,2.0284870650778104,1.8408610820770264,1.629163856558478,PDGFRB,1,-0.04031372,False,COc1cc2c(N3CCN(/C(S)=N\Cc4ccc(Cl)nc4)CC3)ncnc2cc1OCCCN1CCCCC1,,,,,,,,,,,-3.218875824868201,,
23070,CHEMBL5883657,1.8352898310887733,1.9794014686385606,1.6942051472487274,1.8293516130736696,JAK2,1,-0.04031372,False,C[C@H](N)C(=O)N1CC[C@H](Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)[C@H](F)C1,,,,,-0.1450257720502577,,,,,,,,
23071,CHEMBL3904646,1.8353641249823671,1.8813435709366548,1.8814813119393807,1.7412198800318,MTOR,1,-0.04031372,False,COc1c(C(=O)N2CCOCC2)nc(-c2ccc(NC(=O)Nc3ccccc3)cc2)nc1N1CCOCC1,,,,,,,,,-2.279845606024556,,,,
23072,CHEMBL376779,1.8354262290000365,1.8971597326959913,1.8481976941779807,1.7587754181232054,KDR,1,-0.04031372,False,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNS(=O)(=O)c5ccccc5)c4)n[nH]c2-3)CC1,,,,,,-2.563949857128453,,,,,,,
23073,CHEMBL5763278,1.8354347174036076,2.028656084768036,1.7292746702829997,1.7434510674373034,JAK2,1,-0.04031372,False,COCc1ccc2c(c1)[nH]c1c(C(N)=O)ccc(-c3cccc(-n4c(=O)cc5c(F)cccn5c4=O)c3C)c12,,,,,-0.3011050927839216,,,,,,,,
23074,CHEMBL220484,1.8355627830404293,2.0713247212822417,1.788458815327397,1.6398868281166632,JAK2,1,-0.04031372,False,COC[C@H](C)Nc1cc(-c2ccoc2)nc(-n2cnc3ccncc32)n1,,,,,-0.807436326962073,,,,,,,,
23075,CHEMBL3913168,1.8355805920572734,1.8519249314402346,1.8544303796909474,1.7996284424066973,KDR,1,-0.04031372,False,O=C(Nc1cc(F)cc(Oc2cc(NC(=O)C3CC3)ncn2)c1)Nc1ccc(F)c(C(F)(F)F)c1,,,,,,-2.767800205507984,,,,,,,
23076,CHEMBL3912326,1.8355847689480502,1.8546462370565011,1.7412832313113742,1.9113683626691602,LGALS3,1,-0.04031372,False,CC1(C)OC(=O)N([C@H]2CC[C@H](N3Cc4cc(C#N)ccc4NC3=O)CC2)[C@H]1c1ccccc1,,,,,,,-4.875667433685772,,,,,,
23077,CHEMBL5419219,1.8356800743045782,1.956031453054597,1.7847756059081465,1.7629803656075185,KDR,1,-0.04031372,False,O=C(CN1C(=O)S/C(=C/c2cccs2)C1=O)Nc1ccc(C(=O)O)cc1,,,,,,-2.488914671185539,,,,,,,
23078,CHEMBL124949,1.835791150909301,1.9953700289498089,1.850631387145431,1.6560482184744336,PDGFRB,1,-0.04031372,False,COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5ccc6[nH]ccc6c5)cc4)CC3)c2cc1OC,,,,,,,,,,,-2.430418464503931,,
23079,CHEMBL3913302,1.835873008976022,1.8930262839952023,1.841842810312907,1.770835165691572,MTOR,1,-0.04031372,False,CCN1CC(C)(C)Oc2nc(N3CCOC[C@@H]3C)nc(-c3ccc(NC(=O)Nc4nnc(C)o4)c(F)c3)c2C1=O,,,,,,,,,-2.24431618487007,,,,
23080,CHEMBL5189493,1.8359697065230884,1.852860643862326,1.7544483873579237,1.9010566517885952,MTOR,1,-0.04031372,False,Cc1nc2cnc3ccc(-c4cnc5[nH]ccc5c4)cc3c2n1[C@@H](C)c1ccc(F)cc1,,,,,,,,,-2.4372599963206474,,,,
23081,CHEMBL483451,1.8360190459599433,1.8588203335840552,1.8973066056216206,1.7504431493499337,KDR,1,-0.04031372,False,O=C1NCc2cccc(-c3cc4cc(OCCN5CCOCC5)ccc4[nH]3)c21,,,,,,-2.6036901857779675,,,,,,,
23082,CHEMBL379661,1.8362759549583005,1.9476342785236025,1.8096856276194255,1.748246426216163,KDR,1,-0.04031372,False,CONC(=O)c1cccc(CSc2cnc(Nc3ccccn3)s2)c1,,,,,,-2.6036901857779675,,,,,,,
23083,CHEMBL4224973,1.8362785331528348,1.8343711546941595,1.8490541599414967,1.8253149016685484,KDR,1,-0.04031372,False,CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3ccc(F)c(C(F)(F)F)c3)c2)nc1,,,,,,-2.796881414808826,,,,,,,
23084,CHEMBL372657,1.8362965890779526,1.9836731777169576,1.8920085430145264,1.6277756280348987,KDR,2,-0.04031372,False,Clc1cccc(Nc2cncc(-c3cncc(NCCCn4cncn4)c3)n2)c1,,-1.8773173575897015,,,,-2.6985207508860807,,,,,,,
23085,CHEMBL397691,1.8364036474191283,2.0195327640547793,1.8222958864989105,1.6616550622499633,PDGFRB,1,-0.04031372,False,Cc1cc(F)ccc1-c1cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc2cc1C,,,,,,,,,,,-2.6077524797868463,,
23086,CHEMBL5984620,1.836524367038754,1.9413990561570234,1.8336844665032845,1.7311453785943482,FGFR3,1,-0.04031372,False,CC1C(=O)N(C)CCN1c1nc2c(-c3cnn(C)c3)n[nH]c2cc1C#N,,,-2.162823150618887,,,,,,,,,,
23087,CHEMBL3644024,1.8365932265154947,2.0981118606149085,1.5904916833948206,1.815771247139116,KDR,1,-0.04031372,False,CC(C)S(=O)(=O)c1ccc(Nc2ncc(C(F)(F)F)c(O[C@H](C)[C@@H](C)O)n2)cc1,,,,,,-1.7719568419318752,,,,,,,
23088,CHEMBL5438045,1.8366934846852123,1.8962224485019008,1.8635259955017656,1.7480845791024602,KDR,1,-0.04031372,False,O=C1Nc2ccccc2/C1=N\c1ccc(C(=O)NNC(=S)Nc2ccccc2)cc1,,,,,,-2.551046452292545,,,,,,,
23089,CHEMBL341258,1.836890456324669,1.9881081067369821,1.8642259924500078,1.6531294529769152,PDGFRB,1,-0.04031372,False,COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(C(C)(C)C)cc4)CC3)c2cc1OCCOC,,,,,,,,,,,-3.2015271865335877,,
23090,CHEMBL4751660,1.8368980047834622,1.8754666967283962,1.8422413225527163,1.7916777145893386,MTOR,1,-0.04031372,False,O=S(=O)(c1cccc(F)c1)N1CCN(c2nc(NCCN3CCOCC3)nc(N3CCOCC3)n2)CC1,,,,,,,,,-2.3676570897377607,,,,
23091,CHEMBL4170025,1.8369313147610615,1.9060939092857536,1.8427022563086615,1.7596985126364475,KDR,1,-0.04031372,False,Cn1ncc2c(Oc3ccc4c(c3)nc(Nc3ccc(OC(F)(F)F)cc3)n4C)ncnc21,,,,,,-2.5523293261054345,,,,,,,
23092,CHEMBL4517545,1.8369721248724717,1.8078029554068218,1.920521440329375,1.7825061236925368,JAK2,1,-0.04031372,False,Cc1cc(-c2nn(C3CCCN(C(=O)CN(C)C)C3)c3ncnc(N)c23)nn1C,,,,,-0.0142003494011414,,,,,,,,
23093,CHEMBL5180065,1.8370123010729829,1.778260882305939,1.8799975978003607,1.854143689099262,FGFR3,2,-0.04031372,False,CCOc1nn2c(-c3cncc(C(=O)NC)c3)cnc2cc1-c1cnn(C)c1,-0.7402387880937958,,-2.8824035882469876,,,,,,,,,,
23094,CHEMBL203796,1.8370624015212185,1.923915685204047,1.8068037430445354,1.7780408304190283,KDR,1,-0.04031372,False,COc1cccc(Nc2nnc(-c3c(NCc4ccncc4)ncn3C)o2)c1,,,,,,-2.333044300478754,,,,,,,
23095,CHEMBL3397946,1.837406360257653,1.9345362041723917,1.8269383995621293,1.7477434614164669,KDR,1,-0.04031372,False,COc1ccc(C(=O)Nc2ccc(OCCCN(C)C)cc2)c(-c2cccc(O)c2)c1O,,,,,,-2.632618105986357,,,,,,,
23096,CHEMBL3604468,1.8377512375908724,1.9645020092514927,1.8082607940391258,1.7367690351488614,KDR,1,-0.04031372,False,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc([S+](N)[O-])cc2)ncc1Br,,,,,,-2.1037342342488805,,,,,,,
23097,CHEMBL3972657,1.8380676420296806,1.7971523305702677,1.6868869242844757,2.0333379204181834,FGFR2,3,-0.04031372,False,COc1cc(OC)cc(N(CCn2nccc2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,0.6113214258691156,-2.6710434754731143,0.3544314291404212,,,,,,,,,,
23098,CHEMBL173856,1.8384015386912849,1.9019839335300825,1.823751515812344,1.7876003910310134,KDR,1,-0.04031372,False,NC(=O)N1CCN(Cc2ccc(-c3ccn4c(-c5ccccc5)cnc4c3)cc2)CC1,,,,,,-2.6736487743848776,,,,,,,
23099,CHEMBL3646469,1.838621545768294,0.6454891593443576,2.308854067767108,2.594191379016613,MTOR,1,-0.04031372,False,Cc1nc(N)nc(-c2cc(CN3CCOCC3)cnc2Nc2ccc3scnc3c2)n1,,,,,,,,,0.2956502421009578,,,,
23100,CHEMBL3330101,1.8388866490346905,2.0265185575625857,1.81334795333721,1.6710614576562597,JAK2,1,-0.04031372,False,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccccc1Cl,,,,,-0.4861330111756192,,,,,,,,
23101,CHEMBL3330102,1.8388866490346905,2.0265185575625857,1.81334795333721,1.6710614576562597,JAK2,1,-0.04031372,False,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1cccc(Cl)c1,,,,,-0.4828862550767492,,,,,,,,
23102,CHEMBL5819002,1.8388906096696138,1.8361776222301867,1.814322038933083,1.8665611943273195,LGALS3,1,-0.04031372,False,O=C(CCCc1nc2ccccc2c(=O)[nH]1)N1CCC(c2noc3ccc(F)cc23)CC1,,,,,,,-5.002667124447079,,,,,,
23103,CHEMBL5563765,1.8389568668119853,1.844764116878734,1.8758289946450128,1.7956377216681005,KDR,1,-0.04031372,False,Cc1ccc(-c2c[nH]c3ccnc(Nc4ccc(Oc5ccnc6cc(OCC(C)(C)O)ccc56)c(F)c4)c3c2=O)cc1,,,,,,-2.775954379716083,,,,,,,
23104,CHEMBL5404973,1.838989994133601,1.9623306935337663,1.8164768351448908,1.7344647959074184,JAK2,1,-0.04031372,False,C=CS(=O)(=O)NCCc1ccc(Nc2ncc(C)c(-c3cnn(C(C)C)c3)n2)cc1,,,,,-0.2729905237087912,,,,,,,,
23105,CHEMBL3694677,1.8390072938238484,1.936735867440397,1.831201504777979,1.7460315206267243,FGFR3,1,-0.04031372,False,COCCOc1cc(NC(=O)NCC(F)(F)F)cc(-c2cnc3cc(-c4ncc(F)c(N)n4)ccn23)c1,,,-1.8971199848858813,,,,,,,,,,
23106,CHEMBL5815545,1.839045539098355,1.3986455931570883,2.1020469312314636,2.0274050696046335,JAK2,1,-0.04031372,False,CCn1ncc2c1CN(C1CCOCC1)c1nccc3[nH]nc-2c13,,,,,0.4054651081081644,,,,,,,,
23107,CHEMBL103690,1.839131766089192,2.085821105990856,1.769542998737759,1.6549371608946946,PDGFRB,1,-0.04031372,False,COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Cc5ccccc5)cc4)CC3)c2cc1OC,,,,,,,,,,,-2.8134107167600364,,
23108,CHEMBL1089422,1.8391584848327216,1.823621743349355,1.7170163657930162,1.978837406810783,MTOR,1,-0.04031372,False,O=C1/C(=C/c2c(-c3ccccc3)[nH]c3ccccc23)Oc2cc(O)cc(O)c21,,,,,,,,,-2.0402208285265546,,,,
23109,CHEMBL6047419,1.8392328461982712,1.8547366659141291,1.8071204600510773,1.8557361043966056,FGFR1,1,-0.04031372,False,CN(C)C(=O)N1CCC(n2cc(-c3n[nH]c4cnc(N5C6CCC5C(=O)N(C)C6)nc34)cn2)CC1,-1.203972804325936,,,,,,,,,,,,
23110,CHEMBL293322,1.8395500791312946,1.8511457210053917,1.7671753565470378,1.9008440503354243,FGFR1,1,-0.04031372,False,Cc1ccc(NC(=O)Nc2nc3nc(NCCCN4CCN(C)CC4)ncc3cc2-c2c(Cl)cccc2Cl)cc1,-2.2072749131897207,,,,,,,,,,,,
23111,CHEMBL121829,1.8395688390609417,1.9489239728589394,1.88300002945794,1.6827259118633247,PDGFRB,1,-0.04031372,False,COCCOc1ccc2c(N3CCN(C(=O)Nc4ccc(Oc5ccc6[nH]ccc6c5)cc4)CC3)ncnc2c1,,,,,,,,,,,-2.396895772465287,,
23112,CHEMBL3693466,1.839594961384862,1.8657045205861147,1.836401140248334,1.815877181706263,MTOR,1,-0.04031372,False,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCCC4)nc3n2)cc1CO,,,,,,,,,-2.2072749131897207,,,,
23113,CHEMBL3693495,1.8396482067500042,1.8356869897706485,1.855132160363374,1.8280630131150277,MTOR,1,-0.04031372,False,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCCC(N)C4)nc3n2)cc1CO,,,,,,,,,-2.2072749131897207,,,,
23114,CHEMBL5523643,1.8398469526985484,1.9299570259709353,1.847663817582307,1.7389207038833288,KDR,1,-0.04031372,False,CCOC(=O)/C(=N\Nc1ccc(S(=O)(=O)Nc2nc(C)cc(C)n2)cc1)C(=O)NNc1ccccc1,,,,,,-1.8971199848858813,,,,,,,
23115,CHEMBL5564083,1.839997142988116,1.8622845105891825,1.8703574825216223,1.7862586204596054,KDR,1,-0.04031372,False,CN(C)c1ccc(/C=C2\N=C(c3ccc(Cl)cc3)N(c3ccc(S(=O)(=O)Nc4ncccn4)cc3)C2=O)cc1,,,,,,-2.659260036932778,,,,,,,
23116,CHEMBL4112338,1.8400505809939047,1.8248487105399418,1.8477666333869651,1.8479314780223015,MTOR,1,-0.04031372,False,C[C@@H]1COCCN1c1nc(N2CC3(CCCOC3)C2)nc2[nH]c(-c3cccc4[nH]ccc34)nc12,,,,,,,,,-2.1892564076870427,,,,
23117,CHEMBL47962,1.840184060397763,1.969796637149358,1.7750028239356146,1.7723767934056769,KDR,1,-0.04031372,False,Cc1cc(C)cc(Nc2nccc(-n3ccnc3-c3cncnc3)n2)c1,,,,,,-1.903808973036678,,,,,,,
23118,CHEMBL4757787,1.8402981852505478,1.9017925638336846,1.8340519710823342,1.783145352390351,KDR,1,-0.04031372,False,CCOC(=O)/C(=N/Nc1ccc([N+](=O)[O-])cc1)S/C(N)=N\N=C1/C(=O)N(Cc2ccccc2)c2ccc(Cl)cc21,,,,,,-2.282782465697866,,,,,,,
23119,CHEMBL205884,1.840326508560214,1.9441768427644606,1.7898812249854759,1.7841946862840454,KDR,1,-0.04031372,False,Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(OC(F)(F)Cl)cc2)o1,,,,,,-2.1803674602697964,,,,,,,
23120,CHEMBL1240565,1.8403479181261193,1.9683818605583268,2.0322404702504477,1.5139404156998728,MTOR,2,-0.04031372,False,Cn1nc(-c2cnc3[nH]ccc3c2)c2c(N)ncnc21,,,,,,-0.0618754037180875,,,-0.8867319296326107,,,,
23121,CHEMBL5220851,1.8403707370214237,1.8478970560981172,1.8100474852102775,1.863297432525663,MTOR,1,-0.04031372,False,O=C1NC(=S)S/C1=C\c1ccn(-c2ccccn2)n1,,,,,,,,,-2.488914671185539,,,,
23122,CHEMBL265191,1.8403813327227094,2.008092386639006,1.8113152141924258,1.6966895730584186,KDR,1,-0.04031372,False,CC(C)c1c(OC[C@@H](C)O)cn2ncnc(Nc3cnc4[nH]ccc4c3)c12,,,,,,-1.8018098050815563,,,,,,,
